"Team","Year","Abbreviation","Payroll.Ranking","Total.Payroll","League.Average.Payroll","Previous.Year.Payroll","Payroll.Percent.Change","Payroll.Difference","Active.Payroll","Injured","Retained","Buried","Suspended","Player","Pos","Exp","Status","Payroll.Salary","Type","Average.Age","W","L","W-L%","World Series","ALCS","NLCS","AL Division Series","NL Division Series","Wild Card Game"
"atlanta-braves",2023,"ATL",10,206239131,165757214.666667,179938888,14.62,26300243,158186507,34160535,11447888,2444201,NA,"Raisel Iglesias","RP",7.154,"Vet",1.6e+07,"table_active","28.5",104,58,0.642,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2023,"ATL",10,206239131,165757214.666667,179938888,14.62,26300243,158186507,34160535,11447888,2444201,NA,"Austin Riley","3B",3.138,"Vet",1.5e+07,"table_active","28.5",104,58,0.642,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2023,"ATL",10,206239131,165757214.666667,179938888,14.62,26300243,158186507,34160535,11447888,2444201,NA,"Max Fried","SP",4.148,"Arb 3 (S2)",13500000,"table_active","28.5",104,58,0.642,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2023,"ATL",10,206239131,165757214.666667,179938888,14.62,26300243,158186507,34160535,11447888,2444201,NA,"Eddie Rosario","LF",7.12,"Vet",9e+06,"table_active","28.5",104,58,0.642,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2023,"ATL",10,206239131,165757214.666667,179938888,14.62,26300243,158186507,34160535,11447888,2444201,NA,"Travis d'Arnaud","C",9.044,"Vet",8e+06,"table_active","28.5",104,58,0.642,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2023,"ATL",10,206239131,165757214.666667,179938888,14.62,26300243,158186507,34160535,11447888,2444201,NA,"Ozzie Albies","2B",5.062,"Vet",7e+06,"table_active","28.5",104,58,0.642,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2023,"ATL",10,206239131,165757214.666667,179938888,14.62,26300243,158186507,34160535,11447888,2444201,NA,"Kirby Yates","RP",8.021,"Vet",6e+06,"table_active","28.5",104,58,0.642,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2023,"ATL",10,206239131,165757214.666667,179938888,14.62,26300243,158186507,34160535,11447888,2444201,NA,"Harris II","CF",1,"Vet",5e+06,"table_active","28.5",104,58,0.642,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2023,"ATL",10,206239131,165757214.666667,179938888,14.62,26300243,158186507,34160535,11447888,2444201,NA,"A.J. Minter","RP",4.154,"Arb 3 (S2)",4287500,"table_active","28.5",104,58,0.642,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2023,"ATL",10,206239131,165757214.666667,179938888,14.62,26300243,158186507,34160535,11447888,2444201,NA,"Sean Murphy","C",3.029,"Vet",4e+06,"table_active","28.5",104,58,0.642,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2023,"ATL",10,206239131,165757214.666667,179938888,14.62,26300243,158186507,34160535,11447888,2444201,NA,"Kevin Pillar","CF",8.072,"Vet",3e+06,"table_active","28.5",104,58,0.642,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2023,"ATL",10,206239131,165757214.666667,179938888,14.62,26300243,158186507,34160535,11447888,2444201,NA,"Joe Jimenez","RP",5.061,"Arb 3",2765000,"table_active","28.5",104,58,0.642,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2023,"ATL",10,206239131,165757214.666667,179938888,14.62,26300243,158186507,34160535,11447888,2444201,NA,"Orlando Arcia","SS",5.114,"Vet",2300000,"table_active","28.5",104,58,0.642,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2023,"ATL",10,206239131,165757214.666667,179938888,14.62,26300243,158186507,34160535,11447888,2444201,NA,"Pierce Johnson","RP",3.137,"Vet",5750000,"table_active","28.5",104,58,0.642,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2023,"ATL",10,206239131,165757214.666667,179938888,14.62,26300243,158186507,34160535,11447888,2444201,NA,"Nicky Lopez","2B",3.139,"Arb 2 (S2)",3700000,"table_active","28.5",104,58,0.642,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2023,"ATL",10,206239131,165757214.666667,179938888,14.62,26300243,158186507,34160535,11447888,2444201,NA,"Jesse Chavez","RP",12.108,"Vet",1200000,"table_active","28.5",104,58,0.642,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2023,"ATL",10,206239131,165757214.666667,179938888,14.62,26300243,158186507,34160535,11447888,2444201,NA,"Spencer Strider","SP",1.003,"Vet",1e+06,"table_active","28.5",104,58,0.642,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2023,"ATL",10,206239131,165757214.666667,179938888,14.62,26300243,158186507,34160535,11447888,2444201,NA,"Michael Tonkin","RP",2.074,"Pre-Arb",750000,"table_active","28.5",104,58,0.642,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2023,"ATL",10,206239131,165757214.666667,179938888,14.62,26300243,158186507,34160535,11447888,2444201,NA,"Bryce Elder","SP",0.04,"Pre-Arb",720000,"table_active","28.5",104,58,0.642,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2023,"ATL",10,206239131,165757214.666667,179938888,14.62,26300243,158186507,34160535,11447888,2444201,NA,"Brad Hand","RP",9.092,"Vet",2500000,"table_active","28.5",104,58,0.642,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2023,"ATL",10,206239131,165757214.666667,179938888,14.62,26300243,158186507,34160535,11447888,2444201,NA,"Daysbel Hernández","RP",NA,"Pre-Arb",720000,"table_active","28.5",104,58,0.642,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2023,"ATL",10,206239131,165757214.666667,179938888,14.62,26300243,158186507,34160535,11447888,2444201,NA,"Forrest Wall","OF",NA,"Pre-Arb",720000,"table_active","28.5",104,58,0.642,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2023,"ATL",10,206239131,165757214.666667,179938888,14.62,26300243,158186507,34160535,11447888,2444201,NA,"Luke Williams","SS",1.095,"Pre-Arb",720000,"table_active","28.5",104,58,0.642,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2023,"ATL",10,206239131,165757214.666667,179938888,14.62,26300243,158186507,34160535,11447888,2444201,NA,"Vaughn Grissom","2B",0.057,"Pre-Arb",720000,"table_active","28.5",104,58,0.642,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2023,"ATL",10,206239131,165757214.666667,179938888,14.62,26300243,158186507,34160535,11447888,2444201,NA,"AJ Smith-Shawver","SP",NA,"Pre-Arb",720000,"table_active","28.5",104,58,0.642,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2023,"ATL",10,206239131,165757214.666667,179938888,14.62,26300243,158186507,34160535,11447888,2444201,NA,"Dylan Dodd","SP",NA,"Pre-Arb",720000,"table_active","28.5",104,58,0.642,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2023,"ATL",10,206239131,165757214.666667,179938888,14.62,26300243,158186507,34160535,11447888,2444201,NA,"Allan Winans","RP",NA,"Pre-Arb",720000,"table_active","28.5",104,58,0.642,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2023,"ATL",10,206239131,165757214.666667,179938888,14.62,26300243,158186507,34160535,11447888,2444201,NA,"Charlie Morton","SP",14.01,"Vet",2e+07,"table_injured","28.5",104,58,0.642,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2023,"ATL",10,206239131,165757214.666667,179938888,14.62,26300243,158186507,34160535,11447888,2444201,NA,"Collin McHugh","RP",8.085,"Vet",5e+06,"table_injured","28.5",104,58,0.642,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2023,"ATL",10,206239131,165757214.666667,179938888,14.62,26300243,158186507,34160535,11447888,2444201,NA,"Michael Soroka","RP",4.122,"Arb 3 (S2)",2800000,"table_injured","28.5",104,58,0.642,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2023,"ATL",10,206239131,165757214.666667,179938888,14.62,26300243,158186507,34160535,11447888,2444201,NA,"Tyler Matzek","RP",4.019,"Vet",1200000,"table_injured","28.5",104,58,0.642,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2023,"ATL",10,206239131,165757214.666667,179938888,14.62,26300243,158186507,34160535,11447888,2444201,NA,"Nick Anderson","RP",3.153,"Vet",875000,"table_injured","28.5",104,58,0.642,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2023,"ATL",10,206239131,165757214.666667,179938888,14.62,26300243,158186507,34160535,11447888,2444201,NA,"Kolby Allard","SP",2.162,"Pre-Arb",750000,"table_injured","28.5",104,58,0.642,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2023,"ATL",10,206239131,165757214.666667,179938888,14.62,26300243,158186507,34160535,11447888,2444201,NA,"Sam Hilliard","CF",2.094,"Pre-Arb",750000,"table_injured","28.5",104,58,0.642,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2023,"ATL",10,206239131,165757214.666667,179938888,14.62,26300243,158186507,34160535,11447888,2444201,NA,"Kyle Wright","SP",2.062,"Pre-Arb",750000,"table_injured","28.5",104,58,0.642,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2023,"ATL",10,206239131,165757214.666667,179938888,14.62,26300243,158186507,34160535,11447888,2444201,NA,"Huascar Ynoa","SP",2.011,"Pre-Arb",750000,"table_injured","28.5",104,58,0.642,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2023,"ATL",10,206239131,165757214.666667,179938888,14.62,26300243,158186507,34160535,11447888,2444201,NA,"Dylan Lee","RP",0.15,"Pre-Arb",730000,"table_injured","28.5",104,58,0.642,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2023,"ATL",10,206239131,165757214.666667,179938888,14.62,26300243,158186507,34160535,11447888,2444201,NA,"Yonny Chirinos","SP",4.137,"Arb 3 (S2)",1275000,"table_injured","28.5",104,58,0.642,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2023,"ATL",10,206239131,165757214.666667,179938888,14.62,26300243,158186507,34160535,11447888,2444201,NA,"Jackson Stephens","RP",2,"Pre-Arb",740000,"table_injured","28.5",104,58,0.642,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2023,"ATL",10,206239131,165757214.666667,179938888,14.62,26300243,158186507,34160535,11447888,2444201,NA,"Jake Odorizzi","SP",NA,NA,1e+07,"table_dead","28.5",104,58,0.642,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2023,"ATL",10,206239131,165757214.666667,179938888,14.62,26300243,158186507,34160535,11447888,2444201,NA,"Ehire Adrianza","SS",NA,NA,1e+06,"table_dead","28.5",104,58,0.642,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2023,"ATL",10,206239131,165757214.666667,179938888,14.62,26300243,158186507,34160535,11447888,2444201,NA,"Charlie Culberson","3B",NA,NA,116130,"table_dead","28.5",104,58,0.642,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2023,"ATL",10,206239131,165757214.666667,179938888,14.62,26300243,158186507,34160535,11447888,2444201,NA,"Danny Young","RP",NA,NA,108388,"table_dead","28.5",104,58,0.642,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2023,"ATL",10,206239131,165757214.666667,179938888,14.62,26300243,158186507,34160535,11447888,2444201,NA,"Eli White","OF",NA,NA,84672,"table_dead","28.5",104,58,0.642,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2023,"ATL",10,206239131,165757214.666667,179938888,14.62,26300243,158186507,34160535,11447888,2444201,NA,"Taylor Hearn","RP",NA,NA,55041,"table_dead","28.5",104,58,0.642,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2023,"ATL",10,206239131,165757214.666667,179938888,14.62,26300243,158186507,34160535,11447888,2444201,NA,"Jordan Luplow","RF",NA,NA,52689,"table_dead","28.5",104,58,0.642,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2023,"ATL",10,206239131,165757214.666667,179938888,14.62,26300243,158186507,34160535,11447888,2444201,NA,"Seth Elledge","RP",NA,NA,11613,"table_dead","28.5",104,58,0.642,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2023,"ATL",10,206239131,165757214.666667,179938888,14.62,26300243,158186507,34160535,11447888,2444201,NA,"Nick Solak","LF",NA,NA,11613,"table_dead","28.5",104,58,0.642,"DNP","DNP","DNP","DNP","Lost","DNP"
"atlanta-braves",2023,"ATL",10,206239131,165757214.666667,179938888,14.62,26300243,158186507,34160535,11447888,2444201,NA,"Roddery Munoz","SP",NA,NA,7742,"table_dead","28.5",104,58,0.642,"DNP","DNP","DNP","DNP","Lost","DNP"
"baltimore-orioles",2011,"BAL",17,91751399,101089505.3,NA,NA,NA,91391741,NA,NA,359658,NA,"Brian Matusz","RP",1.062,"Pre-Arb",1350000,"table_active","27.7",69,93,0.426,"DNP","DNP","DNP","DNP","DNP","DNP"
"baltimore-orioles",2011,"BAL",17,91751399,101089505.3,NA,NA,NA,91391741,NA,NA,359658,NA,"Félix Pié","CF",3,"",985000,"table_active","27.7",69,93,0.426,"DNP","DNP","DNP","DNP","DNP","DNP"
"baltimore-orioles",2011,"BAL",17,91751399,101089505.3,NA,NA,NA,91391741,NA,NA,359658,NA,"Robert Andino","CF",4.094,"",421500,"table_active","27.7",69,93,0.426,"DNP","DNP","DNP","DNP","DNP","DNP"
"baltimore-orioles",2011,"BAL",17,91751399,101089505.3,NA,NA,NA,91391741,NA,NA,359658,NA,"Jake Fox","DH",4,"",424000,"table_active","27.7",69,93,0.426,"DNP","DNP","DNP","DNP","DNP","DNP"
"baltimore-orioles",2011,"BAL",17,91751399,101089505.3,NA,NA,NA,91391741,NA,NA,359658,NA,"Josh Bell","3B",0.135,"",414000,"table_active","27.7",69,93,0.426,"DNP","DNP","DNP","DNP","DNP","DNP"
"baltimore-orioles",2011,"BAL",17,91751399,101089505.3,NA,NA,NA,91391741,NA,NA,359658,NA,"Jim Johnson","RP",2.165,"",975000,"table_active","27.7",69,93,0.426,"DNP","DNP","DNP","DNP","DNP","DNP"
"baltimore-orioles",2011,"BAL",17,91751399,101089505.3,NA,NA,NA,91391741,NA,NA,359658,NA,"Cesar Izturis","SS",11.042,"",1500000,"table_active","27.7",69,93,0.426,"DNP","DNP","DNP","DNP","DNP","DNP"
"baltimore-orioles",2011,"BAL",17,91751399,101089505.3,NA,NA,NA,91391741,NA,NA,359658,NA,"Jeremy Accardo","RP",6.055,"",1080000,"table_active","27.7",69,93,0.426,"DNP","DNP","DNP","DNP","DNP","DNP"
"baltimore-orioles",2011,"BAL",17,91751399,101089505.3,NA,NA,NA,91391741,NA,NA,359658,NA,"Jeremy Guthrie","SP",9.13,"",5750000,"table_active","27.7",69,93,0.426,"DNP","DNP","DNP","DNP","DNP","DNP"
"baltimore-orioles",2011,"BAL",17,91751399,101089505.3,NA,NA,NA,91391741,NA,NA,359658,NA,"Matt Wieters","C",1.129,"Pre-Arb",452250,"table_active","27.7",69,93,0.426,"DNP","DNP","DNP","DNP","DNP","DNP"
"baltimore-orioles",2011,"BAL",17,91751399,101089505.3,NA,NA,NA,91391741,NA,NA,359658,NA,"Dylan Bundy","SP",7.026,"",1245000,"table_active","27.7",69,93,0.426,"DNP","DNP","DNP","DNP","DNP","DNP"
"baltimore-orioles",2011,"BAL",17,91751399,101089505.3,NA,NA,NA,91391741,NA,NA,359658,NA,"Nick Green","3B",4.128,"",6e+05,"table_active","27.7",69,93,0.426,"DNP","DNP","DNP","DNP","DNP","DNP"
"baltimore-orioles",2011,"BAL",17,91751399,101089505.3,NA,NA,NA,91391741,NA,NA,359658,NA,"Alfredo Simon","SP",1.024,"",414000,"table_active","27.7",69,93,0.426,"DNP","DNP","DNP","DNP","DNP","DNP"
"baltimore-orioles",2011,"BAL",17,91751399,101089505.3,NA,NA,NA,91391741,NA,NA,359658,NA,"Brandon Snyder","3B",0.033,"Pre-Arb",414000,"table_active","27.7",69,93,0.426,"DNP","DNP","DNP","DNP","DNP","DNP"
"baltimore-orioles",2011,"BAL",17,91751399,101089505.3,NA,NA,NA,91391741,NA,NA,359658,NA,"Justin Duchscherer","SP",8,"",7e+05,"table_active","27.7",69,93,0.426,"DNP","DNP","DNP","DNP","DNP","DNP"
"baltimore-orioles",2011,"BAL",17,91751399,101089505.3,NA,NA,NA,91391741,NA,NA,359658,NA,"Nick Markakis","RF",5,"Vet",10675000,"table_active","27.7",69,93,0.426,"DNP","DNP","DNP","DNP","DNP","DNP"
"baltimore-orioles",2011,"BAL",17,91751399,101089505.3,NA,NA,NA,91391741,NA,NA,359658,NA,"Brian Roberts","2B",11.131,"",1e+07,"table_active","27.7",69,93,0.426,"DNP","DNP","DNP","DNP","DNP","DNP"
"baltimore-orioles",2011,"BAL",17,91751399,101089505.3,NA,NA,NA,91391741,NA,NA,359658,NA,"Vladimir Guerrero","RF",15.018,"",7611455,"table_active","27.7",69,93,0.426,"DNP","DNP","DNP","DNP","DNP","DNP"
"baltimore-orioles",2011,"BAL",17,91751399,101089505.3,NA,NA,NA,91391741,NA,NA,359658,NA,"Pedro Florimon","SS",2.126,"",414000,"table_active","27.7",69,93,0.426,"DNP","DNP","DNP","DNP","DNP","DNP"
"baltimore-orioles",2011,"BAL",17,91751399,101089505.3,NA,NA,NA,91391741,NA,NA,359658,NA,"Derrek Lee","1B",13.125,"",7250000,"table_active","27.7",69,93,0.426,"DNP","DNP","DNP","DNP","DNP","DNP"
"baltimore-orioles",2011,"BAL",17,91751399,101089505.3,NA,NA,NA,91391741,NA,NA,359658,NA,"Luke Scott","DH",7.144,"",6400000,"table_active","27.7",69,93,0.426,"DNP","DNP","DNP","DNP","DNP","DNP"
"baltimore-orioles",2011,"BAL",17,91751399,101089505.3,NA,NA,NA,91391741,NA,NA,359658,NA,"Josh Rupe","RP",3.035,"",475000,"table_active","27.7",69,93,0.426,"DNP","DNP","DNP","DNP","DNP","DNP"
"baltimore-orioles",2011,"BAL",17,91751399,101089505.3,NA,NA,NA,91391741,NA,NA,359658,NA,"J.J. Hardy","SS",12.164,"",5850000,"table_active","27.7",69,93,0.426,"DNP","DNP","DNP","DNP","DNP","DNP"
"baltimore-orioles",2011,"BAL",17,91751399,101089505.3,NA,NA,NA,91391741,NA,NA,359658,NA,"Mark Reynolds","3B",10.138,"",5333333,"table_active","27.7",69,93,0.426,"DNP","DNP","DNP","DNP","DNP","DNP"
"baltimore-orioles",2011,"BAL",17,91751399,101089505.3,NA,NA,NA,91391741,NA,NA,359658,NA,"Jason Berken","RP",2.11,"",426500,"table_active","27.7",69,93,0.426,"DNP","DNP","DNP","DNP","DNP","DNP"
"baltimore-orioles",2011,"BAL",17,91751399,101089505.3,NA,NA,NA,91391741,NA,NA,359658,NA,"Adam Jones","CF",3.139,"Arb 1",3250000,"table_active","27.7",69,93,0.426,"DNP","DNP","DNP","DNP","DNP","DNP"
"baltimore-orioles",2011,"BAL",17,91751399,101089505.3,NA,NA,NA,91391741,NA,NA,359658,NA,"den Hurk","SP",2.005,"",414000,"table_active","27.7",69,93,0.426,"DNP","DNP","DNP","DNP","DNP","DNP"
"baltimore-orioles",2011,"BAL",17,91751399,101089505.3,NA,NA,NA,91391741,NA,NA,359658,NA,"Ryan Adams","2B",0.067,"",414000,"table_active","27.7",69,93,0.426,"DNP","DNP","DNP","DNP","DNP","DNP"
"baltimore-orioles",2011,"BAL",17,91751399,101089505.3,NA,NA,NA,91391741,NA,NA,359658,NA,"Brendan Harris","2B",NA,"",1750000,"table_active","27.7",69,93,0.426,"DNP","DNP","DNP","DNP","DNP","DNP"
"baltimore-orioles",2011,"BAL",17,91751399,101089505.3,NA,NA,NA,91391741,NA,NA,359658,NA,"Chris Tillman","SP",6.113,"",417000,"table_active","27.7",69,93,0.426,"DNP","DNP","DNP","DNP","DNP","DNP"
"baltimore-orioles",2011,"BAL",17,91751399,101089505.3,NA,NA,NA,91391741,NA,NA,359658,NA,"Matt Angle","LF",0.043,"",414000,"table_active","27.7",69,93,0.426,"DNP","DNP","DNP","DNP","DNP","DNP"
"baltimore-orioles",2011,"BAL",17,91751399,101089505.3,NA,NA,NA,91391741,NA,NA,359658,NA,"Willie Eyre","RP",3,"",414000,"table_active","27.7",69,93,0.426,"DNP","DNP","DNP","DNP","DNP","DNP"
"baltimore-orioles",2011,"BAL",17,91751399,101089505.3,NA,NA,NA,91391741,NA,NA,359658,NA,"Jo-Jo Reyes","SP",3.007,"",439100,"table_active","27.7",69,93,0.426,"DNP","DNP","DNP","DNP","DNP","DNP"
"baltimore-orioles",2011,"BAL",17,91751399,101089505.3,NA,NA,NA,91391741,NA,NA,359658,NA,"Troy Patton","RP",1.073,"Pre-Arb",414000,"table_active","27.7",69,93,0.426,"DNP","DNP","DNP","DNP","DNP","DNP"
"baltimore-orioles",2011,"BAL",17,91751399,101089505.3,NA,NA,NA,91391741,NA,NA,359658,NA,"Zach Phillips","RP",0.091,"",414000,"table_active","27.7",69,93,0.426,"DNP","DNP","DNP","DNP","DNP","DNP"
"baltimore-orioles",2011,"BAL",17,91751399,101089505.3,NA,NA,NA,91391741,NA,NA,359658,NA,"Mark Worrell","RP",2,"",414000,"table_active","27.7",69,93,0.426,"DNP","DNP","DNP","DNP","DNP","DNP"
"baltimore-orioles",2011,"BAL",17,91751399,101089505.3,NA,NA,NA,91391741,NA,NA,359658,NA,"Kyle Hudson","CF",0.028,"",414000,"table_active","27.7",69,93,0.426,"DNP","DNP","DNP","DNP","DNP","DNP"
"baltimore-orioles",2011,"BAL",17,91751399,101089505.3,NA,NA,NA,91391741,NA,NA,359658,NA,"Nolan Reimold","LF",5.113,"",414000,"table_active","27.7",69,93,0.426,"DNP","DNP","DNP","DNP","DNP","DNP"
"baltimore-orioles",2011,"BAL",17,91751399,101089505.3,NA,NA,NA,91391741,NA,NA,359658,NA,"Brad Bergesen","RP",2.147,"",434000,"table_active","27.7",69,93,0.426,"DNP","DNP","DNP","DNP","DNP","DNP"
"baltimore-orioles",2011,"BAL",17,91751399,101089505.3,NA,NA,NA,91391741,NA,NA,359658,NA,"Erik Bedard","SP",10.146,"",1e+06,"table_active","27.7",69,93,0.426,"DNP","DNP","DNP","DNP","DNP","DNP"
"baltimore-orioles",2011,"BAL",17,91751399,101089505.3,NA,NA,NA,91391741,NA,NA,359658,NA,"Jake Arrieta","SP",0.116,"Pre-Arb",419000,"table_active","27.7",69,93,0.426,"DNP","DNP","DNP","DNP","DNP","DNP"
"baltimore-orioles",2011,"BAL",17,91751399,101089505.3,NA,NA,NA,91391741,NA,NA,359658,NA,"Pedro Viola","RP",0.084,"",414000,"table_active","27.7",69,93,0.426,"DNP","DNP","DNP","DNP","DNP","DNP"
"baltimore-orioles",2011,"BAL",17,91751399,101089505.3,NA,NA,NA,91391741,NA,NA,359658,NA,"Chris Davis","1B",1.12,"Pre-Arb",418290,"table_active","27.7",69,93,0.426,"DNP","DNP","DNP","DNP","DNP","DNP"
"baltimore-orioles",2011,"BAL",17,91751399,101089505.3,NA,NA,NA,91391741,NA,NA,359658,NA,"Tommy Hunter","RP",1.09,"Pre-Arb",442160,"table_active","27.7",69,93,0.426,"DNP","DNP","DNP","DNP","DNP","DNP"
"baltimore-orioles",2011,"BAL",17,91751399,101089505.3,NA,NA,NA,91391741,NA,NA,359658,NA,"Kevin Gregg","RP",10.002,"",4200000,"table_active","27.7",69,93,0.426,"DNP","DNP","DNP","DNP","DNP","DNP"
"baltimore-orioles",2011,"BAL",17,91751399,101089505.3,NA,NA,NA,91391741,NA,NA,359658,NA,"Clay Rapada","RF",2.127,"",414000,"table_active","27.7",69,93,0.426,"DNP","DNP","DNP","DNP","DNP","DNP"
"baltimore-orioles",2011,"BAL",17,91751399,101089505.3,NA,NA,NA,91391741,NA,NA,359658,NA,"Mike Gonzalez","RP",9.137,"",6e+06,"table_active","27.7",69,93,0.426,"DNP","DNP","DNP","DNP","DNP","DNP"
